artist,artist_id,song_ids,song_names,weeksdates
Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,"['3esPcn43N0CytAtcY9V30C', '5HJqpDspKDKwQpLjvkcIsD', '7K0lR5Ngf5jkOWt1g6ut6l', '4T5Z4mbTe7kuGqgLpaRtTh', '5eH1ktZDHgegpkYJOY7tme', '4llYMkhHa1w7UAdDFRQcEZ', '4TCc369aRPRubv1m8R1TBG', '3C6WblKJq7rpsPsIafytEV', '3gVRILe7XCyNakb6sy5umX', '17X2tSzibD9n9QRjdExcWT', '0h3DPHckCUqcWswjVMvdE9', '1nJlb0ZE6uZHk7D8YS7353', '5WA2SHuL5eesmPnYflNzlT', '5ytc87gcx6dZ4nWRNykinV', '7C2Th9WKovi6NyjGoqaPsK', '1WtdhlaiUoDTrVNSwaya0L', '3bzE57iNavJJxXL9GgBiOK', '65Jn2gZWMren03Rz0fCMqs', '6UL2RC5J2vMau9KOMKQfJg', '1pm6AoOYO81llP3gwkTAbI', '2o5mwv7hvas1jdUg14Nihv', '0axUHkhMMY0YSC1jFBVWqv', '2SEsRxNSXidnMOZoTEzX1k', '0yLAJvnay8hXAU0exdXSXi', '4KAzYqfcijCSZa2P3etHoM', '215FCyLSBcXeX0NASXEjyn', '6EGAfJaLUFzhS4zRBIEQ2J', '25rV6ArwFMht49oONoqSLQ', '0mMR63GfhjpxT02rIdq5Mz', '0WYbR2GSfl4ehvmLmcpAqi', '2dwoqUYTy6SOy1dFqcTndC', '1u6Ni98NiRqeiwe47DpMsA', '2qYsSHsYkihWx043HVJQRV']","['You Make It Easy', 'Crazy Town', 'Girl Like You', 'Drowns The Whiskey (feat. Miranda Lambert)', ""Just Gettin' Started"", ""Sweet Little Somethin'"", 'Dirt Road Anthem', 'Tattoos on This Town', 'The Truth', 'Why', 'Rearview Town', 'Tonight Looks Good on You', 'Hicktown', 'Big Green Tractor', 'Laughed Until We Cried', 'Night Train', ""Burnin' It Down"", 'We Back', 'Johnny Cash', 'When She Says Baby', 'Gonna Know We Were Here', ""They Don't Know"", 'My Kinda Party', 'Take A Little Ride', '1994', 'Fly Over States', 'The Only Way I Know (with Luke Bryan and Eric Church)', ""Any Ol' Barstool"", 'Got What I Got', 'Lights Come On', 'Amarillo Sky', 'A Little More Summertime', 'Two Night Town']","['2008-02-02|70', '2017-08-19|465', '2012-11-24|267', '2009-06-27|106', '2013-03-30|289', '2009-11-21|126', '2012-08-04|250', '2014-10-11|353', '2011-04-23|183', '2019-06-08|535', '2020-06-13|569', '2016-04-23|415', '2006-10-28|34', '2019-11-30|553', '2007-05-05|54', '2014-08-09|341', '2014-09-27|349', '2010-09-11|163', '2011-10-08|207', '2006-03-18|14', '2018-06-30|497', '2014-10-04|351', '2018-12-01|516', '2013-12-14|321', '2010-05-01|146', '2012-11-03|263', '2014-09-20|347', '2014-10-18|355', '2017-02-11|447', '2018-02-10|477', '2016-08-06|429', '2012-03-10|230', '2005-08-13|1']"
Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,"['7ce20yLkzuXXLUhzIDoZih', '7qEHsqek33rTcFNT9PFqLf']","['Someone You Loved', 'Before You Go']","['2019-05-25|1', '2020-02-08|38']"
BENEE,0Cp8WN4V8Tu4QJQwCN5Md4,['4nK5YrxbMGZstTLbvj6Gxw'],['Supalonely'],['2020-03-28|0']
Idina Menzel,73Np75Wv2tju61Eo9Zw4IR,['0Ie5uiv54KgCr7P4sYDTHl'],"[""Baby It's Cold Outside (duet with Michael Bublé)""]",['2014-12-06|33']
Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,"['1rqqCSm0Qe4I9rUvWncaom', '3yZQk5PC52CCmT4ZaTIKvv', '5rLi8B8qgk6qThwRnKHW2P', '1S30kHvkkdMkcuCTGSgS41', '4WdopfTdSd0nCLropjhsgH', '4bPQs0PHn4xbipzdPfn6du', '6od5hFv9IT5JHc7NEF9HRv', '76vMKwFtdDDCLcM6zXybjB', '46Kcradxrva9Dny4lHU1b3', '22oEJW6r2rMb9z4IntfyEa', '1BECwm5qkaBwlbfo4kpYx8']","['Say Amen (Saturday Night)', 'This Is Gospel', 'Death of a Bachelor', 'High Hopes', 'Victorious', 'Nine in the Afternoon - Single Mix', 'Hey Look Ma, I Made It', 'I Write Sins Not Tragedies', 'The Only Difference Between Martyrdom and Suicide Is Press Coverage', 'Miss Jackson (feat. LOLO)', 'The Ballad of Mona Lisa']","['2006-04-01|2', '2013-08-31|66', '2016-02-06|70', '2013-08-03|65', '2018-06-09|79', '2008-02-16|45', '2011-02-19|64', '2018-04-07|77', '2019-04-27|116', '2006-03-18|0']"
Frank Ocean,2h93pZq0e7k5yf4dywlkpM,"['6Nle9hKrkL1wQpwNfEkxjh', '35xSkNIXi504fcEwz9USRB', '7DfFc7a6Rwfi3YQMRbDMau', '2ZWlPOoWh0626oTaHrnl2a', '19YKaevk2bce4odJkP5L22', '7eqoqGkKwgOaWNNHx90uEZ', '3xKsf9qdS1CyvXSMEid6g8', '4S4Mfvv03M1cHgIOJcbUCL', '2INhKpUdzh7v0j041gZNsz', '4osgfFTICMkcGbbigdsa53']","['DHL', 'Nikes', 'In My Room', 'Solo', 'Novacane', 'Chanel', 'Pink + White', 'Nights', 'Thinkin Bout You', 'Ivy']","['2016-09-10|32', '2019-11-16|35', '2011-07-23|0', '2012-07-28|4', '2017-04-01|33', '2019-11-02|34']"
Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,"['4oXOOBwZsHFnRRNBNXrr9X', '08NPIspzvBNj88lHalgA4V', '02eD9ymfJOJOhM97HYp5R9', '4EDeBzhZMcHEx7A8IcDiaL', '0B0y2FImat9j9MJTNRZWfW', '1hTSImeofoaFWptq9JSFpP', '0kPeZAyIhIfeZNrtfjJGDB', '6s9m5J92By7jii22Q2XtY2', '4sl4UWqzHSG7riBKdralwy', '4ckQIgBy1gVeevf7UAereE', '2yhhcHTfvLC0HzSajGYL0h', '41FLEFSeRCv19OBn0vLiaH', '6sXK2Fq7Ibi3SN6qYyQgIG', '4Qtw0HNKSbIRT5sWUnbRXc', '2mXsZsJBThTaJXbNcg5QD4', '3fDsErbmOD3TuaSDuxSXav', '1ThdZzM4DCcNIRf9EyBMg5', '3z1PqYwMtct2Dm4R9lhWnT', '6vMiU1tMnWXkWlmMWjX6ZN', '05Rdg52eBYVUy5A55rnz39']","['Famous In a Small Town', 'More Like Her', 'It All Comes Out in the Wash', 'Tin Man', 'The House That Built Me', 'Little Red Wagon', 'Bluebird', 'Heart Like Mine', 'Gunpowder & Lead', 'Over You', 'Vice', 'All Kinds of Kinds', ""Somethin' Bad (with Carrie Underwood) - (Duet with Carrie Underwood)"", 'Fastest Girl in Town', 'Only Prettier', 'Kerosene', 'White Liar', 'Baggage Claim - Radio Edit', ""Mama's Broken Heart"", 'Automatic']","['2007-10-06|16', '2013-10-26|207', '2008-05-17|24', '2009-10-31|49', '2017-04-22|260', '2012-08-11|168', '2013-02-09|187', '2009-01-31|41', '2011-02-26|108', '2016-08-06|241', '2010-09-18|89', '2015-02-28|230', '2014-03-01|212', '2020-04-18|263', '2014-06-07|225', '2019-11-16|261', '2010-04-10|69', '2005-12-17|0', '2011-08-27|128', '2011-11-19|140']"
Matt Stell,7EekKnlf2HwNaLLpL9Cpgy,"['4j6GMcVcqZf1r0GDqMtYp6', '0ifYeH4gNXEyba41xr3I1w']","['Prayed For You', 'Everywhere But On']","['2020-09-19|21', '2019-08-17|1']"
Old Dominion,6y8XlgIV8BLlIg1tT1R10i,"['2A69wys3S9uiPSmn6UZWJn', '5ZManJDV3CexO66nRCkdiV', '7px4t7HGiuMUvFkEOpZEwp', '3Mnr3yyQk1aUPYgbpOQE31', '7I5fYc4qKJddht8Ozhqqdx', '7cA3PnUQDlUyBBwpRozQeo', '33471tzU1VghDg9zNgGRpz', '0OlS52TmtK2gPaEtdmr7DN']","['Hotel Key', 'No Such Thing as a Broken Heart', 'Snapback', 'One Man Band', 'Song for Another Time', 'Break Up with Him', 'Written in the Sand', 'Make It Sweet']","['2017-06-17|58', '2015-07-25|0', '2017-12-09|77', '2019-01-12|116', '2016-10-15|40', '2019-09-07|136', '2016-02-13|20', '2018-07-14|97']"
Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,"['2jIT1TfSIjVik7Qu1B6P5h', '11hQvcLydGTyXS3Wo6AkmW', '6rUcS9i07F6okIe8wujs5J', '5xgAPoTn4YswCIOjAGNWJI', '39liuGHPxn2sAyvO6DINor', '2yuyaYAELoMG4ApV5wJsWR', '1XRgIKC5TPwo7nWGyKqgG0', '5tFep7dXGd7vEJ668wTPux', '5FDCDBFDKpf7TLzDx6r2Lp', '17DjWsC0G9YQtAiepG3c5v', '2XaInsPPUkZRkY4uFJ3AHK', '5QrT8pNtw1UnjqFuSUsenv']","['Met Gala (feat. Offset)', 'I Get the Bag (feat. Migos)', 'Both (feat. Drake)', 'Pussy Print (feat. Kanye West)', ""Stunting Ain't Nuthin (feat. Slim Jxmmi & Young Dolph)"", 'Lemonade', 'Make Love', 'Spotlight (feat. Usher)', 'Big Boy Diamonds (feat. Kodak Black & London on Da Track)', 'Curve (feat. The Weeknd)', 'Back On Road', 'Wasted (feat. Plies)']","['2009-11-14|25', '2016-08-13|63', '2009-09-19|17', '2010-02-20|50', '2017-03-18|74', '2017-01-07|64', '2017-11-04|99', '2017-10-07|93', '2019-11-16|120', '2017-06-17|87', '2017-09-09|89']"
Chris Janson,60gmlHZmT16wiO9GiXKYK9,"['1kFBLqkTuNKlspkJ1EOGjN', '1XVqh0dC0PIl72f2mQhsVt', '0s6OWiWGuiCcm1Muzch5A8', '693NFnfJZt16AFDaZqlflo', '2WKLUgklz0VDX5bKTZ3eYD']","['Good Vibes', 'Drunk Girl', 'Buy Me a Boat', 'Fix a Drink', 'Done']","['2020-06-27|57', '2017-09-02|20', '2015-06-13|0', '2018-09-08|34', '2019-09-14|44']"
Tones And I,2NjfBq1NflQcKSeiDooVjY,['2XU0oxnq2qxCpomAAuJY8K'],['Dance Monkey'],['2019-10-19|0']
JP Saxe,66W9LaWS0DPdL7Sz8iYGYe,['2kJwzbxV2ppxnQoYw4GLBZ'],['If the World Was Ending - feat. Julia Michaels'],['2020-04-11|0']
Wale,67nwj3Y5sZQLl72VNUHEYE,"['7vlPI45Zzzk0palLdKry4k', '1cOi4OoRlpOznxiRa8FfHf', '5z51HY4ei5QhTjcvwq5Msw', '1BvTqJLeB9ZeGU01gFzJbh', '5yhKaacMZGRo4s6evJx9vk', '3MAgQuClHcAV8E9CbeBS6f', '4HYc74wPEfUAhlQFm4fZHa', '4w27lZ9zcceZp6rumzGCBx', '2h3i5tGUl6hMu572umjcGo', '6kx16R0LMAyoXDvGqddZFy', '5tZmLjU4vhPlJb12IweZuB', '7FAXe9lI8vzAJYgYv2xoSC']","['LoveHate Thing (feat. Sam Dew)', 'Ambition (feat. Meek Mill & Rick Ross)', 'Focused (feat. Kid Cudi)', 'On Chill (feat. Jeremih)', 'Bad (feat. Rihanna) - Remix', 'Lotus Flower Bomb (feat. Miguel)', 'That Way (feat. Jeremih & Rick Ross)', 'Running Back (feat. Lil Wayne)', 'The Body (feat. Jeremih)', 'Bag of Money (feat. Rick Ross, Meek Mill & T-Pain)', 'The Matrimony (feat. Usher)', 'Chillin']","['2019-08-24|129', '2011-11-05|8', '2015-01-31|88', '2011-11-19|12', '2011-11-12|10', '2013-02-23|54', '2009-09-12|0', '2015-04-18|94', '2011-09-10|1', '2013-07-20|74', '2017-02-11|128', '2012-07-14|41']"
YK Osiris,7meyrw7Or5DwteYxDJrkCM,['0PQoUlzP7ILdcrzpajHXc0'],['Worth It'],['2019-03-02|0']
J.I the Prince of N.Y,2eqoJbzUGDwys5ENUkbT3h,['2dzja72gQodveSpguIQGJl'],['Need Me'],['2020-06-27|0']
Blanco Brown,3yzRiNMZdTsSUgplcyYZ4i,['2KKijf6Ett4kmVNJze2roh'],['The Git Up'],['2019-06-22|0']
Arizona Zervas,0vRvGUQVUjytro0xpb26bs,['696DnlkuDOXcMAnKlTgXXK'],['ROXANNE'],['2019-11-16|0']
j-hope,0b1sIQumIAsNbqAoIClSpy,['6wyr4ReB05D9sJB1Rsmcqo'],['Chicken Noodle Soup (feat. Becky G)'],['2019-10-12|0']
Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,"['59XHPyb0MTMElZpkG0Wp69', '6HMHgBHdLBQ0QYIaOp2gse', '2IAaBzOLUtr2hqcwOItFWJ', '25AEevSO1lu4EKMIP5Sy5p', '10I3CmmwT0BkOVhduDy53o', '090R9OdFMbQQksvwuXmNEY', '0wdKiSBUT7aZkXUIdJWcwC']","['Change Lanes', 'Really Really', 'By My Lonely', ""I Don't Get Tired (#IDGT) (feat. August Alsina)"", '2 Phones', 'Let It Sing', 'Jam (feat. Trey Songz, Ty Dolla $ign and Jamie Foxx)']","['2016-02-20|19', '2016-01-23|11', '2019-10-12|62', '2016-01-09|9', '2015-05-09|0', '2018-06-02|61']"
Jon Pardi,4MoAOfV4ROWofLG3a3hhBN,"['4ly1QBXEwYoDmje9rmEgC4', '0bPnT6i9H1p8Vd85GS6Z7I', '0w3Q14i073jLoew1hgJkwD', '5qdQPrWmZv8xYhMJCDrdHF', '7f08qp3HROTkfrtNpiYGGo']","['Dirt On My Boots', 'Night Shift', 'Heartache Medication', 'Heartache On The Dance Floor', 'Head Over Boots']","['2019-02-09|75', '2016-12-24|37', '2017-07-22|57', '2016-03-19|13', '2019-10-12|91']"
French Montana,6vXTefBL93Dj5IqAWq6OTv,"['0Di26AbdtizzHkFstPyt7A', '7x9nXsowok1JszkVztI5NI', '04MLEeAMuV9IlHEsD8vF6A', '3B54sVLJ402zGa6Xm4YGNe', '1vVNlXi8gf8tZ7OhnEs4VE', '29r4I5RTxDR440DkqhbD9s', '0GRSF02AmBaMoD7wBiN8Pe', '7iaw359G2XT14uTfV9feip', '40Zb4FZ6nS1Hj8RVfaLkCV']","['No Shopping', 'Unforgettable', 'No Stylist (feat. Drake)', 'Lockjaw (feat. Kodak Black)', 'Bad B*tch', 'Slide (feat. Blueface & Lil Tjay)', 'Writing on the Wall (feat. Post Malone & Cardi B)', 'Freaks', 'A Lie']","['2019-10-12|118', '2016-08-06|32', '2013-03-30|22', '2017-08-05|68', '2016-07-23|30', '2017-04-29|54', '2018-10-06|97', '2015-01-10|29', '2019-05-04|117']"
Riley Green,2QMsj4XJ7ne2hojxt6v5eb,"['7Dxes6VnfbZYV0S2QTnVuT', '7grWGhX8SHNmyGOkMNVMCt']","['I Wish Grandpas Never Died', 'There Was This Girl']","['2020-01-11|8', '2019-03-02|0']"
SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,['2Wo6QQD1KMDWeFkkjLqwx5'],['Roses - Imanbek Remix'],['2020-04-04|1']
Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,"['2YpeDb67231RjR0MgVLzsG', '4SDgTLDYrJ2UrHbkRkg7MD', '4ak7xjvBeBOcJGWFDX9w5n']","['Old Town Road - Remix', 'Panini - DaBaby Remix', 'Rodeo']","['2019-07-06|16', '2019-03-16|0']"
Post Malone,246dkjvS1zLTtiykXe5h60,"['0H8XeaJunhvpBdBFIYi6Sh', '3a1lNhkSLSkpJE4MSHpDu9', '5KE9b4x7Zj2A8XtbkqhqTe', '1ZemPoaj7LBj1RAQrb89EC', '4qWCFTuNnmGNdY4egtb4ZY', '7sWRlDoTDX8geTR8zzr2vt', '2VdT56BGpdqNHUgOe1j5vc', '3swc6WTsr7rl9DqQKQA55C', '7CZyCXKG6d5ALeq41sLzbw', '21jGcNKet2qwijlDFuPiPb', '5ffntNJnJOeFv7b7DCd0Bw', '1D2L6MefbXon28PzIk9I3r', '5VuxWXbt7XENQCtE9TzpTv', '09IOPhEh1OMe0HD9b36FJk', '1YscJ7yVTlFxW3eF6pv5ba', '688QpQAwqsLdBR6lr13wK1', '75ZvA4QfFiZvzhj2xkaWAh', '7xQAfvXzm3AkraOtGPWIZg', '2J0NXdHr6MYvKDSxB7k3V2', '5lZZmityu9TAjNvSY6GLhR', '12Fkyg9lpmaz2zmKOfw2Y2', '0R6Jlsq25eZB3Wftpxi3oF', '5yuShbu70mtHXY0yLzCQLQ', '2C6WXnmZ66tHhHlnvwePiK', '0Xek5rqai2jcOWCYWJfVCF', '6b2mfHMqWCA74XmUuVJm8r', '0t3ZvGKlmYmVsDzBJAXK8C', '0MrRAUcB8AZiB9ue2VOBYe', '3fpVWegR6YOS1Yk5HSMYIq', '05mDaV9Vb3wrzjF6OPZnhq', '2cvOfKHOHgwQlLiuLKP2xR', '7dt6x5M1jzdTEt8oCbisTK', '0KAzP1Rbp0Vz5pw8i1KDDI', '6IaieqiCVvsNvEt6Y7yOFa', '4H7WNRErSbONkM06blBoGc']","['Same Bitches (feat. G-Eazy & YG)', ""Hollywood's Bleeding"", 'Wow.', 'Zack And Codeine', 'Stay', 'Allergic', 'Goodbyes (feat. Young Thug)', 'Paranoid', 'Blame It On Me', 'Ball For Me (feat. Nicki Minaj)', 'Jonestown (Interlude)', 'Better Now', 'Psycho (feat. Ty Dolla $ign)', ""Takin' Shots"", 'Over Now', 'Go Flex', 'Internet', 'Congratulations', 'I Fall Apart', 'Circles', 'Enemies (feat. DaBaby)', 'Take What You Want (feat. Ozzy Osbourne & Travis Scott)', '92 Explorer', 'Sugar Wraith', 'A Thousand Bad Times', 'Otherside', 'Die For Me (feat. Future & Halsey)', 'I Know', 'Spoil My Night (feat. Swae Lee)', 'Myself', 'On The Road (feat. Meek Mill & Lil Baby)', 'Staring At The Sun (feat. SZA)', 'Saint-Tropez', 'Deja Vu', 'Rich & Sad']","['2019-09-21|399', '2018-05-12|179', '2016-12-31|32', '2017-10-14|72', '2018-03-10|154', '2019-07-20|376', '2019-09-14|398', '2016-10-01|31', '2016-05-14|30', '2019-01-05|302']"
Lana Del Rey,00FQb4jTyendYWaN8pK0wa,"['24jvD83UgLmrdGjhWTFslY', '5Y6nVaayzitvsD5F7nr3DV', '7g3htkaLz4ETFn0cifwM3y', '1y3r6RXiJZNBV1EI0NggpS', '0mt02gJ425Xjm7c3jYkOBn', '6PUIzlqotEmPuBfjbwYWOB', '0Oqc0kKFsQ6MhFOLBNZIGX', '4VSg5K1hnbmIg4PwRdY6wV', '2nMeu6UenVvwUktBCpLMK9']","['Young And Beautiful', 'Lust For Life (with The Weeknd)', 'Video Games - Remastered', ""Doin' Time"", 'West Coast', 'Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix', 'Ultraviolence', 'Shades Of Cool', 'High By The Beach']","['2015-08-29|48', '2019-09-14|54', '2013-05-11|1', '2012-01-28|0', '2013-07-27|12', '2014-06-14|45', '2014-06-21|46', '2017-05-13|53', '2014-05-03|44']"
Parker McCollum,0Z8XVUAOBPM4x12wKnFHEQ,['6vC90OOjZR165Hw8CpsqEm'],['Pretty Heart'],['2020-07-04|1']
TOOL,2yEwvVSSSUkcLeSTNyHKh8,"['55mJleti2WfWEFNFcBduhc', '39zWYYZStDgWi32sOU9AX4']","['Schism', 'Fear Inoculum']","['2001-06-23|0', '2019-08-17|0']"
A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,"['2N3U8uTYhjX2KwGT0pf5x0', '643PW82aBMUa1FiWi5VQY7', '7ycWLEP1GsNjVvcjawXz3z', '2rzBvHM9h36Tpdj7Jdajka', '1YmF9PvLhIISIANoMLIYGq', '6br4Pc0BzU6dTD5fEmks2i', '60Mq4EumvcSXznNugo9Op3', '4S7YHmlWwfwArgd8LfSPud']","['L$D', 'Praise The Lord (Da Shine) (feat. Skepta)', 'A$AP Forever (feat. Moby)', 'Everyday (feat. Rod Stewart, Miguel & Mark Ronson)', 'Long Live A$AP', 'Electric Body (feat. ScHoolboy Q)', 'Babushka Boi', 'Wild for the Night (feat. Skrillex & Birdy Nam Nam)']","['2015-06-13|43', '2013-02-02|11', '2015-06-20|44', '2018-06-09|49', '2019-09-14|57', '2018-04-21|48']"
BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,['6U0FIYXCQ3TGrk4tFpLrEA'],['SUGAR'],['2020-01-18|0']
Tainy,0GM7qgcRCORpGnfcN2tCiB,['3jbT1Y5MoPwEIpZndDDwVq'],['Adicto (with Anuel AA & Ozuna)'],['2019-10-05|0']
Young Thug,50co4Is1HCEo8bhOyUWKpn,"['0zNHMc1cGKe4MO5rtGtKRh', '1jk9c0gZI0wbn5GvAj7PBV', '1yBbxDXEfr8boXM1ubvBHi', '7DcvwMAiqKJQD1rrdfxSDx', '4cg1yakyRSIOjxKM2I7J1q', '5Z8HZM6iQMhhqyPcCGY5g9', '5KYhIFNTp4VQUqlsbLWTTu', '3pTScODwk9tggZzmuH6xDY', '33JcUj9qQDayKswunZP9ar', '0tISnxqgVmxqhVghsTi2Rr', '41mzryVlFLlz6b1BCtJAjx', '55OdqrG8WLmsYyY1jijD9b', '5I30ByMf5nhgbSokY1EZiN', '1GeNui6m825V8jP4uKiIaH', '1jROHCeEzDr6VnV8EnBnik', '6igOR5QCn09zAVF2ikZjsV', '0kCBorRrKZkSztd9m0QI3r', '25oOaleife6E2MIKmFkPvg']","['Chanel (Go Get It) [feat. Gunna & Lil Baby]', 'Light It Up', 'Relationship (feat. Future)', 'Anybody (feat. Nicki Minaj)', 'With Them', 'The London (feat. J. Cole & Travis Scott)', 'Check', 'Ecstasy (feat. Machine Gun Kelly)', 'Surf (feat. Gunna)', 'Just How It Is', 'Best Friend', 'Wyclef Jean', ""What's the Move (feat. Lil Uzi Vert)"", 'Hot (feat. Gunna)', 'Sup Mate (feat. Future)', 'Digits', 'Bad Bad Bad (feat. Lil Baby)', 'Stoner']","['2015-07-11|15', '2019-08-31|69', '2018-09-01|53', '2015-12-12|16', '2016-09-17|37', '2016-04-16|34', '2019-06-08|57', '2014-03-01|0', '2017-07-08|38', '2018-04-28|52']"
Normani,2cWZOOzeOm4WmBJRnD5R7I,['0rIAC4PXANcKmitJfoqmVm'],['Motivation'],['2019-08-31|0']
FLETCHER,5qa31A9HySw3T7MKWI9bGg,['1Pj5oOFzLYELyyeh1IYRK0'],['Undrunk'],['2019-03-23|0']
Rick Ross,1sBkRIssrMs1AbVkOJbc7a,"['6adehXz8vMUmXWJhEIdE6e', '1GxvjSEB6lQOLz2KITn32r', '3n5qF6aprwEIjHWuH5jECM', '1FfxSgLHUkNCCLdZ7wrCTY', '1rX5L6pyl3rVWb55D8Cprr', '0nq6sfr8z1R5KJ4XUk396e', '35QGdv6aFbIaLM0Ozr3rHt', '3hQCHzkE5oSA3F1xM8bpcM', '24XPxbzGwOlPKf1pdf1ZtW', '5W7xC99N2Zzfh69r7I7zWK', '1PSOEWhJXNJ0NpjgedMqZ6', '39SQnz9u6zd91nZdaPmmJK', '6aD178OGxT0Z1NU36g52X5', '39RWgrQOBCLQH88wy0TBm9', '1KZ0Xo6Mmeprp1Sw5xCHYz', '27mF2eUbhExYWiOT0y9cuc', '67yGTWcR72BZvsrSS2dHST', '2rz6VejmNOpW1alXsDERp1']","['Diced Pineapples', 'The Devil Is A Lie', 'Sorry', 'Super High', 'You The Boss', 'Magnificent', ""Hustlin'"", 'Push It', 'The Boss', 'Maybach Music 2', 'Sanctified', 'Trap Trap Trap (feat. Young Thug & Wale)', 'Gold Roses (feat. Drake)', '9 Piece', 'Aston Martin Music', 'Here I Am', ""B.M.F. (Blowin' Money Fast)"", 'Stay Schemin']","['2006-05-20|0', '2019-08-10|154', '2012-05-05|133', '2011-05-28|114', '2011-11-05|116', '2015-12-26|152', '2010-07-24|78', '2008-03-01|31', '2008-07-12|50', '2010-06-12|77', '2009-05-09|72', '2006-09-16|17', '2010-08-07|80', '2017-04-08|153', '2014-03-22|151', '2012-08-18|135', '2009-03-21|65']"
Blueface,3Fl1V19tmjt57oBdxXKAjJ,"['4hanO6Du5J7QEguNHYZHmw', '5GBuCHuPKx6UC7VsSPK0t3']","['Thotiana', 'Daddy (feat. Rich The Kid)']","['2019-01-26|0', '2019-08-10|20']"
Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,"['4VUwkH455At9kENOfzTqmF', '7uzmGiiJyRfuViKKK3lVmR', '0Rx0DJI556Ix5gBny6EWmn']","['Mine', 'Paradise', 'Beautiful (feat. Camila Cabello)']","['2019-05-18|61', '2018-02-03|0', '2018-08-18|28']"
Clairo,3l0CmX0FuQjFxr8SK7Vqag,['7B3z0ySL9Rr0XvZEAjWZzM'],['Sofia'],['2020-10-24|0']
Dove Cameron,2W8yFh0Ga6Yf3jiayVxwkE,[],[],[]
Sarah Jeffery,0uqrdF1UCmMshSk6veOa5K,[],[],[]
NF,6fOMl44jA4Sp5b9PpYCkzz,"['3EtyEzMpfKSaoVhPunvbRV', '07FkzikE6FuHIa8Ma7zJGc', '6MxMqCgqmekcr0VwSU7AVH', '7hdw5gAGMyyn9z0XgfTv1j', '52okn5MNA47tk87PeZJLEL', '5rLyYxZNzca00ENADO9m54', '2OKo7g3KfmCt3kyLvUAL0g']","['NO NAME', 'The Search', 'Time', 'Let You Down', 'Leave Me Alone', 'Lie', 'When I Grow Up']","['2017-11-04|0', '2018-08-04|29', '2018-02-03|14', '2019-08-10|52', '2019-06-15|49', '2019-07-27|51', '2019-07-13|50']"
Chance the Rapper,1anyVhU62p31KFi8MEzkbf,"['3EApebexZ7YqDIqw2EMTDh', '00ko9WaS4jOX1kEk3gvHjf', '67xBtV07CC73eFw7z5oCvU', '0v9Wz8o0BT8DU38R4ddjeH', '1g3ErLqysBJ5EIGdYYMWFZ', '2VQc9orzwE6a5qFfy54P6e']","['Hot Shower', 'No Problem (feat. Lil Wayne & 2 Chainz)', 'I Might Need Security', 'All Day Long', 'Do You Remember', 'Blessings (feat. Jamila Woods)']","['2019-08-10|0', '2018-08-04|0', '2016-06-04|0']"
Justin Moore,30e8DmahrEamvLbFRPdWmk,"['1TGJxtVHgPHKVt6K7sPn1T', '5ZMFVgZSYvbq3SmgRwaGMa', '6Vmb8Ru0BvjWGozOVGApRd', '3mSAhPW73pyeKoquI7E8B3', '3mHAyclWdtFASQuobdnDf8', '0aW7CSfoMBKBzLE7VerHyn', '5pyB5WEAEwqwl18UaBLeBl', '3n2A6l4UayVe3GGKCvfQWV', '4lSfhHd5Knwl8yQw2cVjAD', '33LSgUa20mKNgeut1XwP2E', '6cAxSUPzHyywECgGSvoLyf']","['Somebody Else Will', 'The Ones That Didn’t Make It Back Home', 'Point At You', 'Why We Drink', 'Small Town USA', 'Bait A Hook', 'Til My Last Day', 'You Look Like I Need A Drink', 'Backwoods', ""Lettin' The Night Roll"", ""If Heaven Wasn't So Far Away""]","['2019-06-29|143', '2011-04-09|33', '2017-06-24|130', '2016-08-27|122', '2012-09-29|63', '2011-11-12|53', '2013-06-15|83', '2020-06-13|159', '2014-03-08|102', '2010-03-13|20', '2009-06-20|0']"
Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,"['0OgGn1ofaj55l2PcihQQGV', '4oM9DGUTrRaXJDypxxHztZ']","['Drew Barrymore', 'La La Land (feat. YG)']","['2019-06-15|14', '2018-08-25|0']"
Regard,4ofCBoyEiGSePFAG500xev,['2tnVG71enUj33Ic2nFN6kZ'],['Ride It'],['2020-04-25|0']
